Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
12883956503,"Nov 12, 2024, 2:37:02 PM",Morning Weight Training,Weight Training,,1561,0,,,false,,,activities/13738649647.fit.gz,,,1561.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,175.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,64.0,,,,,,""
12891890459,"Nov 13, 2024, 1:50:54 PM",Morning Run,Run,,2732,9.79,,,false,,,activities/13747135844.fit.gz,,,2732.0,2725.0,9796.4,6.867,3.595,15.0,22.0,8.8,17.0,13.5,0.0,,,92.0,88.0,,,,,647.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,9829.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.586,0.0,,,,8004.0,,,,,3.607,,,,,,,,""
12892253725,"Nov 13, 2024, 2:40:34 PM",Morning Weight Training,Weight Training,,1976,0,,,false,,,activities/13747526556.fit.gz,,,1976.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,161.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,18.0,,,,,,""
12898732931,"Nov 14, 2024, 12:04:13 PM","Looks like I did a swim run this morning, thnx garmin",Run,"",3050,10.70,,,false,,,activities/13754470600.fit.gz,,,3050.0,3010.0,10699.9,11.84,3.555,46.0,141.0,-95.4,41.6,36.8,-0.9,,,99.0,89.0,,,,,667.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,10636.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.508,0.0,,,,8912.0,,,,,3.534,,,,,,,,""
12898865412,"Nov 14, 2024, 1:01:54 PM",Morning Weight Training,Weight Training,,1235,0,,,false,,,activities/13754613521.fit.gz,,,1235.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,62.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,,,,,""
12906479975,"Nov 15, 2024, 1:34:27 PM",Morning Run,Run,,2873,9.23,,,false,,,activities/13762802751.fit.gz,,,2873.0,2707.0,9234.0,5.22,3.411,19.0,21.0,2.0,10.0,15.3,0.0,,,92.0,87.0,,,,,603.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,9260.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.214,0.0,,,,7880.0,,,,,3.421,,,,,,,,""
12906731707,"Nov 15, 2024, 2:25:25 PM",Morning Weight Training,Weight Training,,2068,0,,,false,,,activities/13763073068.fit.gz,,,2068.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,219.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,170.0,,,,,,""
12923595214,"Nov 17, 2024, 3:20:05 PM",🍂,Run,Outstanding weather,4511,16.16,,,false,,,activities/13781223978.fit.gz,,,4511.0,4477.0,16166.9,5.912,3.611,130.0,121.0,12.8,46.2,23.4,0.1,,,107.0,88.0,,,,,1085.0,,21.0,,,,,,,,,,,,0.0,,0.0,,1.0,16356.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.584,647.5,,,,13116.0,,,,,3.653,,,,,,,,""
12923851619,"Nov 17, 2024, 4:40:54 PM",Lunch Weight Training,Weight Training,,1742,0,,,false,,,activities/13781498742.fit.gz,,,1742.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,111.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,26.0,,,,,,""
12929292054,"Nov 18, 2024, 1:21:16 PM",Morning Run,Run,,3473,12.15,,,false,,,activities/13787408930.fit.gz,,,3473.0,3448.0,12158.9,7.15,3.526,97.0,109.0,-11.2,24.6,9.9,-0.1,,,99.0,89.0,,,,,816.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,12262.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.501,0.0,,,,10174.0,,,,,3.556,,,,,,,,""
12929362132,"Nov 18, 2024, 2:20:44 PM",Morning Weight Training,Weight Training,,1439,0,,,false,,,activities/13787544597.fit.gz,,,1439.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,99.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,36.0,,,,,,""
12936749591,"Nov 19, 2024, 1:36:23 PM",Morning Run,Run,,3298,12.01,,,false,,,activities/13795464923.fit.gz,,,3298.0,3263.0,12013.8,7.192,3.682,114.0,109.0,7.2,39.4,13.9,0.0,,,94.0,88.0,,,,,814.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,12182.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.643,0.0,,,,9662.0,,,,,3.734,,,,,,,,""
12937026865,"Nov 19, 2024, 2:33:44 PM",Morning Weight Training,Weight Training,,1734,0,,,false,,,activities/13795764205.fit.gz,,,1734.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,145.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,66.0,,,,,,""
12944471941,"Nov 20, 2024, 1:51:02 PM",Morning Run,Run,,2713,8.31,,,false,,,activities/13803731844.fit.gz,,,2713.0,2344.0,8315.6,8.54,3.548,52.0,56.0,1.8,30.8,15.7,0.0,,,93.0,88.0,,,,,564.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,8396.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.065,2556.5,,,,6784.0,,,,,3.582,,,,,,,,""
12944622172,"Nov 20, 2024, 2:38:33 PM",Morning Weight Training,Weight Training,,1971,0,,,false,,,activities/13803894636.fit.gz,,,1971.0,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,186.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,80.0,,,,,,""
12958965474,"Nov 22, 2024, 2:54:39 PM",Post rain run >>>,Run,Basically everywhere but the actual path,3622,11.31,,,false,,,activities/13819085355.fit.gz,,,3622.0,3410.0,11310.1,6.0,3.317,112.0,117.0,-0.8,30.2,33.3,0.0,,,93.0,87.0,,,,,790.0,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,11486.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.123,608.4,,,,9814.0,,,,,3.368,,,,,,,,""
12966687676,"Nov 23, 2024, 3:19:39 PM",Morning Run,Run,,5939,21.11,,,false,,,activities/13827253653.fit.gz,,,5939.0,5865.0,21116.5,7.08,3.6,229.0,218.0,-35.2,1.2,19.6,0.0,,,93.0,88.0,,,,,1455.0,,16.0,,,,,,,,,,,,,,0.0,,1.0,21506.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.556,2507.6,,,,17212.0,,,,,3.667,,,,,,,,""
12966949844,"Nov 23, 2024, 5:04:07 PM",Lunch Weight Training,Weight Training,,1363,0,,,false,,,activities/13827526346.fit.gz,,,1363.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,78.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,38.0,,,,,,""
12974054977,"Nov 24, 2024, 3:05:56 PM",Morning Weight Training,Weight Training,,1638,0,,,false,,,activities/13835113773.fit.gz,,,1638.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,106.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,146.0,,,,,,""
12979794196,"Nov 25, 2024, 12:23:43 PM",Morning Run,Run,,3239,10.21,,,false,,,activities/13841239683.fit.gz,,,3239.0,3001.0,10213.3,7.64,3.403,67.0,78.0,-6.2,25.0,11.6,-0.1,,,101.0,88.0,,,,,704.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,10292.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.153,1467.1,,,,8832.0,,,,,3.43,,,,,,,,""
12979794900,"Nov 25, 2024, 1:18:46 PM",Morning Weight Training,Weight Training,,1391,0,,,false,,,activities/13841240399.fit.gz,,,1391.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,107.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,42.0,,,,,,""
12987255973,"Nov 26, 2024, 12:38:33 PM",Morning Run,Run,🌧️🌧️,3746,12.08,,,false,,,activities/13849165534.fit.gz,,,3746.0,3482.0,12087.3,6.4,3.471,83.0,112.0,-27.0,8.0,10.5,-0.2,,,102.0,88.0,,,,,825.0,,18.0,,,,,,,,,,,,0.0,,0.0,,1.0,12140.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.227,0.0,,,,10218.0,,,,,3.487,,,,,,,,""
12995883936,"Nov 27, 2024, 3:56:14 PM",🦃 Trot Shakeout,Run,"",2784,8.38,,,false,,,activities/13858372739.fit.gz,,,2784.0,2485.0,8385.2,10.54,3.374,43.0,20.0,-89.0,-50.6,31.4,0.4,,,121.0,87.0,,,,,575.0,,17.0,,,,,,,,,,,,0.0,,0.0,,1.0,8524.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.012,0.0,,,,7150.0,,,,,3.43,,,,,,,,""
13002374980,"Nov 28, 2024, 12:59:38 PM",Warm Up,Run,"",1474,4.97,,,false,,,activities/13865325242.fit.gz,,,1474.0,1446.0,4977.4,5.043,3.442,33.0,30.0,140.4,167.2,7.2,0.1,,,107.0,87.0,,,,,340.0,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,5027.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.377,0.0,,,,4192.0,,,,,3.477,,,,,,,,""
13002375293,"Nov 28, 2024, 1:47:06 PM",Morning Run,Run,"",244,0.80,,,false,,,activities/13865325513.fit.gz,,,244.0,236.0,802.8,4.817,3.402,4.0,4.0,168.2,173.8,7.9,0.0,,,93.0,88.0,,,,,58.0,,15.0,,,,,,,,,,,,0.0,,0.0,,1.0,808.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.29,0.0,,,,720.0,,,,,3.428,,,,,,,,""
13002377383,"Nov 28, 2024, 2:02:40 PM",Ashenfelter 8k - gobble gobble,Run,PRing in the rain - Happy Thanksgiving!!,1645,8.11,,,false,,,activities/13865327851.fit.gz,,,1645.0,1645.0,8115.3,6.5,4.933,48.0,44.0,61.0,77.8,8.4,0.1,,,99.0,94.0,,,,,519.0,,10.0,,,,,,,,,,,,0.0,,0.0,,1.0,8169.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.933,0.0,,,,5130.0,,,,,4.966,,,,,,,,media/4D83744D-FE34-45A3-B0D9-99D7EE0584E5.jpg
13002510365,"Nov 28, 2024, 2:58:40 PM",Morning Weight Training,Weight Training,"",617,0,,,false,,,activities/13865468762.fit.gz,,,617.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,72.0,,15.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13010626344,"Nov 29, 2024, 5:36:49 PM",Lunch Run,Run,"",831,2.68,,,false,,,activities/13874180688.fit.gz,,,831.0,810.0,2687.1,4.78,3.317,33.0,24.0,68.8,82.6,12.5,0.3,,,95.0,88.0,,,,,183.0,,18.0,,,,,,,,,,,,0.0,,0.0,,1.0,2750.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.234,0.0,,,,2370.0,,,,,3.396,,,,,,,,""
13010628020,"Nov 29, 2024, 5:53:29 PM",Wandering,Run,W/ [strava://athletes/28905030/13]Lauren Zucker,1877,6.08,,,false,,,activities/13874182420.fit.gz,,,1877.0,1877.0,6084.7,4.383,3.242,59.0,59.0,56.2,81.8,16.1,0.0,,,103.0,86.0,,,,,444.0,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,6197.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.242,0.0,,,,5408.0,,,,,3.302,,,,,,,,""
13010798532,"Nov 29, 2024, 6:42:29 PM",Afternoon Weight Training,Weight Training,,1935,0,,,false,,,activities/13874364674.fit.gz,,,1935.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,113.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.0,,,,,,""
13018882907,"Nov 30, 2024, 7:08:57 PM",Afternoon Weight Training,Weight Training,,3881,0,,,false,,,activities/13883087816.fit.gz,,,3881.0,3881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,312.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,56.0,,,,,,""
13025315989,"Dec 1, 2024, 4:31:37 PM",Lunch Run,Run,,3431,12.10,,,false,,,activities/13889995656.fit.gz,,,3431.0,3339.0,12103.2,6.42,3.625,118.0,124.0,49.4,90.4,40.7,0.0,,,99.0,88.0,,,,,860.0,,10.0,,,,,,,,,,,,,,0.0,,1.0,12261.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.528,685.6,,,,9828.0,,,,,3.672,,,,,,,,""
13025470072,"Dec 1, 2024, 5:30:31 PM",Lunch Weight Training,Weight Training,,1478,0,,,false,,,activities/13890160725.fit.gz,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,158.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,46.0,,,,,,""
13030801798,"Dec 2, 2024, 2:09:41 PM",Morning Run,Run,,3584,12.48,,,false,,,activities/13895871234.fit.gz,,,3584.0,3420.0,12487.8,19.44,3.651,112.0,128.0,19.8,60.8,11.6,-0.1,,,106.0,88.0,,,,,838.0,,10.0,,,,,,,,,,,,,,0.0,,1.0,12615.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.484,0.0,,,,10074.0,,,,,3.689,,,,,,,,""
13030825423,"Dec 2, 2024, 3:10:44 PM",Morning Weight Training,Weight Training,,1195,0,,,false,,,activities/13895896956.fit.gz,,,1195.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,86.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,44.0,,,,,,""
13037652078,"Dec 3, 2024, 1:04:01 PM",Morning Run,Run,,2967,10.52,,,false,,,activities/13903207697.fit.gz,,,2967.0,2949.0,10522.8,8.94,3.568,66.0,74.0,66.0,96.8,25.3,-0.1,,,92.0,88.0,,,,,717.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,10595.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.547,0.0,,,,8660.0,,,,,3.593,,,,,,,,""
13037816750,"Dec 3, 2024, 1:54:56 PM",Morning Weight Training,Weight Training,,1843,0,,,false,,,activities/13903385920.fit.gz,,,1843.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,204.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,128.0,,,,,,""
13046573461,"Dec 4, 2024, 4:33:46 PM",Lunch Run,Run,,3412,12.24,,,false,,,activities/13912667400.fit.gz,,,3412.0,3344.0,12240.4,6.54,3.66,106.0,124.0,31.2,72.6,16.9,-0.2,,,104.0,88.0,,,,,823.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,12358.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.587,0.0,,,,9758.0,,,,,3.696,,,,,,,,""
13046780340,"Dec 4, 2024, 5:33:51 PM",Lunch Weight Training,Weight Training,,1711,0,,,false,,,activities/13912887456.fit.gz,,,1711.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,155.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,86.0,,,,,,""
13059233824,"Dec 6, 2024, 1:37:52 PM",Morning Run,Run,,2766,9.75,,,false,,,activities/13926180063.fit.gz,,,2766.0,2725.0,9755.1,8.717,3.58,73.0,99.0,31.0,76.6,23.7,-0.3,,,99.0,88.0,,,,,640.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,9834.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.527,0.0,,,,8014.0,,,,,3.609,,,,,,,,""
13066736096,"Dec 7, 2024, 3:54:45 PM",Over caffeinated - maybe gmp?,Run,"",3481,14.51,,,false,,,activities/13934238531.fit.gz,,,3481.0,3418.0,14517.6,8.78,4.247,129.0,115.0,57.6,90.8,7.1,0.1,,,96.0,90.0,,,,,907.0,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,14701.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.171,0.0,,,,10264.0,,,,,4.301,,,,,,,,""
13066842594,"Dec 7, 2024, 4:54:11 PM",Lunch Weight Training,Weight Training,,993,0,,,false,,,activities/13934351930.fit.gz,,,993.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,72.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,12.0,,,,,,""
13074149333,"Dec 8, 2024, 4:05:11 PM",Lunch Run,Run,,2520,8.63,,,false,,,activities/13942127471.fit.gz,,,2520.0,2420.0,8637.1,6.2,3.569,64.0,67.0,61.0,87.2,17.3,-0.1,,,93.0,88.0,,,,,573.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,8727.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.427,26.1,,,,7052.0,,,,,3.606,,,,,,,,""
13074149455,"Dec 8, 2024, 4:51:00 PM",Lunch Weight Training,Weight Training,,2147,0,,,false,,,activities/13942127868.fit.gz,,,2147.0,2147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,69.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,,,,,""
13081989665,"Dec 9, 2024, 9:37:41 PM",Perfect weather & quiet park,Run,I loved the part where I ran through buildings on the first mile,3263,12.61,,,false,,,activities/13950486515.fit.gz,,,3263.0,3216.0,12617.9,19.756,3.923,62.0,171.0,-58.6,62.8,22.2,-0.9,,,101.0,87.0,,,,,807.0,,15.0,,,,,,,,,,,,0.0,,0.0,,1.0,12484.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.867,0.0,,,,9328.0,,,,,3.882,,,,,,,,""
13082204092,"Dec 9, 2024, 10:34:58 PM",Afternoon Weight Training,Weight Training,,1064,0,,,false,,,activities/13950711080.fit.gz,,,1064.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,97.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,24.0,,,,,,""
13086000210,"Dec 10, 2024, 1:04:16 PM",Morning Run,Run,,2794,9.76,,,false,,,activities/13954798541.fit.gz,,,2794.0,2767.0,9768.0,9.14,3.53,95.0,56.0,-35.4,16.4,9.4,0.4,,,101.0,88.0,,,,,686.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,9957.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.496,0.0,,,,8114.0,,,,,3.599,,,,,,,,""
13086063452,"Dec 10, 2024, 1:52:23 PM",Morning Weight Training,Weight Training,,1925,0,,,false,,,activities/13954867430.fit.gz,,,1925.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,158.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,38.0,,,,,,""
13096285022,"Dec 11, 2024, 9:31:58 PM",Afternoon Run,Run,,3403,12.05,,,false,,,activities/13965784687.fit.gz,,,3403.0,3240.0,12054.6,5.44,3.721,111.0,114.0,-50.4,-14.0,19.6,0.0,,,92.0,87.0,,,,,798.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,12187.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.542,0.0,,,,9378.0,,,,,3.762,,,,,,,,""
13096459125,"Dec 11, 2024, 10:30:08 PM",Afternoon Weight Training,Weight Training,,1045,0,,,false,,,activities/13965968928.fit.gz,,,1045.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,78.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13099904045,"Dec 12, 2024, 12:42:30 PM",Morning Run,Run,,2762,9.92,,,false,,,activities/13969656373.fit.gz,,,2762.0,2737.0,9925.5,6.7,3.626,69.0,77.0,-66.8,-35.8,12.8,-0.1,,,92.0,89.0,,,,,664.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,10013.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.594,0.0,,,,8136.0,,,,,3.659,,,,,,,,""
13100069394,"Dec 12, 2024, 1:29:50 PM",Morning Weight Training,Weight Training,,1854,0,,,false,,,activities/13969836704.fit.gz,,,1854.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,146.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,86.0,,,,,,""
13107611446,"Dec 13, 2024, 2:48:19 PM",Morning Run,Run,,2850,10.16,,,false,,,activities/13977897193.fit.gz,,,2850.0,2844.0,10162.8,5.85,3.573,73.0,99.0,-72.8,-26.2,15.4,-0.3,,,94.0,89.0,,,,,649.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,10198.5,1734098432.0,2.0,-3.2,-7.3,-10.5,0.57,1037.2,3.9,7.8,300.0,0.0,1734091904.0,1734125312.0,0.375,,,0.0,1.0,0.6,37955.0,0.0,,,,,0.0,3.566,0.0,,,,8466.0,,,,,3.586,,,,,,,,""
13107792741,"Dec 13, 2024, 3:37:00 PM",Morning Weight Training,Weight Training,,1892,0,,,false,,,activities/13978092387.fit.gz,,,1892.0,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,164.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,108.0,,,,,,""
13114301425,"Dec 14, 2024, 1:38:27 PM",Morning Run,Run,,4637,16.26,,,false,,,activities/13985098314.fit.gz,,,4637.0,4355.0,16268.7,9.64,3.736,135.0,148.0,-72.8,-34.6,8.6,-0.1,,,96.0,90.0,,,,,1078.0,,11.0,,,,,,,,,,,,,,0.0,,1.0,16409.4,1734181248.0,1.0,-5.4,-5.9,-9.0,0.76,1047.8,2.2,4.0,14.0,0.0,1734178304.0,1734211712.0,0.375,,,0.0,1.0,0.29,28856.0,0.0,,,,,0.0,3.508,0.0,,,,12996.0,,,,,3.768,,,,,,,,""
13114410761,"Dec 14, 2024, 2:58:17 PM",Morning Weight Training,Weight Training,,903,0,,,false,,,activities/13985214703.fit.gz,,,903.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,66.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,14.0,,,,,,""
13127375376,"Dec 16, 2024, 12:24:40 PM",Morning Run,Run,Cold rain ☔️,2985,10.08,,,false,,,activities/13999155478.fit.gz,,,2985.0,2912.0,10087.7,7.167,3.464,55.0,77.0,-58.8,-21.0,37.0,-0.2,,,92.0,87.0,,,,,672.0,,11.0,,,,,,,,,,,,0.0,,0.0,,1.0,10120.7,1734350336.0,5.0,4.3,3.2,3.7,0.96,1032.7,2.4,4.5,75.0,1.2,1734351232.0,1734384640.0,0.625,,,0.96,5.0,1.0,4211.0,0.0,,,,,0.0,3.379,0.0,,,,8490.0,,,,,3.476,,,,,,,,""
13134801292,"Dec 17, 2024, 1:08:45 PM",Morning Run,Run,,3127,11.74,,,false,,,activities/14007066129.fit.gz,,,3127.0,3071.0,11740.5,5.26,3.823,127.0,240.0,300.8,424.6,21.7,-1.0,,,101.0,89.0,,,,,775.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,11834.1,1734440448.0,1.0,6.3,3.7,5.4,0.94,1014.0,3.9,10.4,238.0,0.0,1734437760.0,1734470016.0,0.625,,,0.75,5.0,0.04,16565.7,0.0,,,,,0.0,3.755,0.0,,,,9108.0,,,,,3.854,,,,,,,,""
